Temperature,Humidity,PM2.5,PM10,NO2,SO2,CO,Proximity_to_Industrial_Areas,Population_Density,Air Quality
29.5,43.4,24.2,29.7,18.7,8.7,0.92,10.4,385.0,Good
29.2,53.9,8.3,22.5,30.5,13.8,1.63,7.0,352.0,Moderate
27.1,66.8,11.1,15.6,16.1,5.7,0.98,11.1,346.0,Good
39.1,82.9,56.7,69.3,39.7,8.2,2.0,3.6,543.0,Poor
40.4,91.4,5.1,20.6,38.8,7.5,2.26,9.5,599.0,Poor
31.8,64.1,56.6,67.9,36.6,17.6,2.13,5.4,479.0,Poor
23.7,51.7,19.1,22.2,24.0,7.0,1.07,10.6,371.0,Good
29.1,58.0,8.9,13.8,14.6,5.1,0.97,11.3,582.0,Good
25.7,67.7,43.0,52.4,22.5,7.2,1.35,6.0,415.0,Moderate
24.0,86.1,44.5,52.2,29.5,15.4,1.49,5.5,689.0,Moderate
33.4,63.9,6.2,10.6,35.0,15.7,1.84,5.2,471.0,Poor
26.5,45.3,9.4,15.0,13.1,0.4,0.99,11.0,224.0,Good
35.3,92.3,13.3,24.1,32.6,10.4,1.87,4.0,623.0,Poor
24.9,64.4,10.9,15.2,14.0,4.4,1.12,10.5,354.0,Good
47.8,74.1,38.5,62.2,41.1,11.4,1.85,6.8,549.0,Poor
25.8,46.9,7.8,14.2,17.0,10.1,1.01,10.6,360.0,Good
41.2,85.9,3.4,21.2,39.6,8.4,2.27,3.5,689.0,Poor
22.6,47.1,3.1,9.8,11.3,7.8,1.06,14.4,351.0,Good
27.0,54.9,1.5,5.6,16.1,3.5,0.96,11.6,482.0,Good
25.1,61.0,17.5,36.0,27.6,17.5,1.51,6.6,458.0,Moderate
27.5,92.0,8.2,20.7,31.2,10.1,1.42,10.2,350.0,Moderate
43.6,93.5,7.9,31.4,25.3,9.9,2.09,3.6,522.0,Poor
33.1,84.4,3.7,9.5,17.2,8.9,1.61,5.7,504.0,Moderate
24.3,69.1,60.1,76.5,21.4,9.2,1.44,5.7,512.0,Moderate
25.5,85.4,13.3,26.0,35.7,9.6,1.54,6.6,662.0,Moderate
27.7,62.4,0.2,4.6,15.3,5.7,1.06,13.3,239.0,Good
25.6,61.4,8.9,8.8,18.1,5.4,1.07,12.1,593.0,Good
29.4,82.3,3.9,8.8,23.7,5.9,0.92,10.9,266.0,Good
22.8,62.2,21.4,29.9,23.0,0.5,1.46,6.8,638.0,Moderate
26.7,68.4,2.8,10.4,24.4,2.3,1.12,11.6,545.0,Good
36.0,59.4,18.1,20.1,29.2,10.0,1.29,13.4,527.0,Moderate
27.3,42.1,0.8,9.0,26.0,9.1,1.11,10.9,201.0,Good
21.3,75.7,28.7,33.5,14.8,3.2,1.1,11.4,243.0,Good
27.8,76.1,1.9,10.1,39.1,4.5,1.97,5.6,479.0,Moderate
24.0,45.3,20.8,25.7,12.9,3.6,0.77,13.4,346.0,Good
21.4,52.4,0.5,7.4,21.1,5.9,0.94,11.4,200.0,Good
25.3,64.3,0.7,14.2,22.5,9.6,1.52,6.7,301.0,Moderate
33.0,79.0,1.0,23.0,37.8,19.9,1.84,6.8,651.0,Poor
22.7,89.6,19.5,35.4,27.0,10.8,1.37,6.3,632.0,Moderate
29.2,77.7,35.4,36.1,37.1,17.9,2.24,6.6,571.0,Poor
30.0,85.1,70.6,91.5,30.7,7.1,1.52,5.3,373.0,Moderate
24.0,65.5,3.6,9.1,25.2,6.7,0.97,14.1,387.0,Good
23.6,54.1,41.9,48.4,23.5,5.3,1.02,11.2,398.0,Good
34.6,86.1,17.8,28.9,37.4,10.2,1.44,6.4,414.0,Moderate
25.0,61.8,4.4,11.0,26.4,3.4,1.05,11.5,397.0,Good
26.0,81.8,8.4,20.4,28.8,5.6,1.49,5.5,596.0,Moderate
25.5,51.0,10.2,14.7,14.7,6.1,1.07,11.0,214.0,Good
29.9,84.5,11.5,24.0,22.2,7.7,1.69,5.1,424.0,Moderate
30.4,57.2,46.1,56.4,20.2,11.7,1.8,8.8,516.0,Moderate
26.8,42.1,5.4,11.7,20.1,4.5,0.85,13.1,276.0,Good
30.0,85.3,9.2,18.2,25.8,5.2,1.42,10.2,503.0,Moderate
28.5,47.7,0.0,5.3,26.2,2.6,1.13,12.2,474.0,Good
31.9,73.3,11.1,21.8,15.1,7.2,1.54,7.4,543.0,Moderate
31.3,73.4,72.8,88.8,54.1,17.1,2.54,2.6,755.0,Hazardous
28.3,65.8,7.3,9.8,23.3,3.6,1.03,13.0,563.0,Good
43.2,110.8,36.4,55.4,42.4,16.8,2.38,4.6,531.0,Hazardous
28.0,69.2,4.8,12.6,25.5,6.1,0.73,12.7,408.0,Good
27.1,69.5,1.2,3.2,23.2,5.5,0.98,15.4,338.0,Good
29.0,84.3,8.7,14.7,31.6,11.9,1.53,10.4,475.0,Moderate
27.4,73.3,4.1,8.8,17.5,2.8,1.14,12.3,337.0,Good
20.2,65.4,6.2,13.1,26.1,8.5,0.94,11.0,338.0,Good
26.1,38.4,0.4,5.4,20.9,3.1,1.12,11.1,387.0,Good
25.5,63.0,29.1,38.7,28.8,4.7,1.32,5.9,527.0,Moderate
45.5,84.9,7.2,17.4,39.1,17.0,2.09,3.4,861.0,Hazardous
32.2,77.3,6.3,18.6,17.3,13.3,1.6,8.4,454.0,Moderate
27.7,81.8,1.1,8.9,26.5,20.1,1.33,5.2,317.0,Moderate
32.4,95.7,0.7,5.8,43.0,21.2,1.87,3.9,525.0,Poor
34.2,72.1,5.8,15.9,25.5,16.0,2.72,5.3,560.0,Poor
26.7,50.1,33.2,43.6,26.9,11.5,1.23,10.8,651.0,Moderate
36.7,75.1,19.7,40.7,38.1,26.6,2.67,11.5,875.0,Hazardous
30.6,72.5,7.3,12.3,28.1,10.0,1.68,5.4,555.0,Moderate
32.0,101.4,60.3,78.5,45.4,25.0,3.01,4.3,698.0,Hazardous
27.9,45.8,1.7,4.8,16.1,2.4,0.95,11.8,486.0,Good
21.8,73.5,11.6,14.8,24.2,5.9,0.96,10.8,463.0,Good
23.5,46.1,2.8,8.1,24.4,6.4,1.09,11.9,357.0,Good
34.8,68.1,64.3,74.2,39.9,11.2,2.26,4.0,537.0,Poor
24.9,83.1,24.5,34.6,18.7,9.8,1.58,7.5,529.0,Moderate
30.8,60.3,1.1,3.6,21.2,5.1,0.96,11.4,470.0,Good
25.4,43.2,48.2,55.1,21.1,1.1,0.95,11.0,537.0,Good
29.4,56.0,24.3,41.9,30.5,5.3,1.64,12.5,375.0,Moderate
27.0,84.3,18.2,25.4,15.5,10.9,1.08,5.5,431.0,Moderate
32.2,104.1,13.7,28.4,26.6,4.2,1.9,8.2,467.0,Poor
44.3,87.7,14.0,22.3,37.2,18.2,2.75,4.4,471.0,Hazardous
22.6,54.6,20.7,25.1,14.1,4.0,1.04,16.1,429.0,Good
33.2,83.7,29.4,31.8,48.7,21.4,1.88,4.8,933.0,Hazardous
24.2,68.2,2.0,6.3,20.3,8.2,1.04,10.5,267.0,Good
32.5,81.1,80.1,100.2,28.8,0.5,1.92,10.1,612.0,Poor
26.6,60.0,5.0,15.5,32.8,5.3,1.57,6.9,460.0,Moderate
26.4,46.2,18.3,27.0,23.0,2.2,1.07,16.8,254.0,Good
25.2,75.4,7.6,14.2,30.4,2.9,1.46,6.0,536.0,Moderate
28.2,73.5,3.8,14.8,24.8,11.1,1.11,7.0,577.0,Moderate
36.0,70.9,67.7,75.3,24.9,24.7,2.13,8.3,458.0,Poor
26.0,88.4,14.3,31.1,35.1,16.7,2.26,3.9,745.0,Poor
25.7,57.0,16.2,21.2,19.2,0.1,1.0,10.8,323.0,Good
18.5,57.3,7.7,11.1,22.8,4.7,1.1,10.2,600.0,Good
37.7,76.3,15.4,15.2,22.0,13.0,1.02,6.2,386.0,Moderate
20.2,58.0,2.8,5.5,17.2,1.8,1.01,13.3,312.0,Good
34.2,81.2,30.3,40.5,31.5,19.6,1.48,5.5,551.0,Moderate
22.9,51.6,3.3,7.0,12.3,5.8,0.88,12.0,349.0,Good
21.5,65.3,13.8,19.2,12.5,5.7,1.05,11.2,230.0,Good
36.0,65.6,7.3,21.8,24.2,13.9,1.99,5.9,393.0,Poor
24.7,64.9,17.3,37.0,27.2,14.9,1.48,5.5,453.0,Poor
28.8,54.3,17.3,23.2,21.2,6.8,1.1,13.0,213.0,Good
40.3,73.4,11.3,29.9,31.4,25.3,2.11,3.9,380.0,Poor
37.0,72.5,22.8,30.2,25.5,10.9,1.16,5.4,318.0,Moderate
34.4,95.1,5.1,17.4,20.9,10.0,2.06,3.7,689.0,Poor
37.7,107.5,22.7,53.0,37.1,25.3,2.58,5.1,543.0,Hazardous
21.5,59.9,4.1,5.5,15.1,7.1,0.97,11.8,365.0,Good
30.4,80.0,16.0,29.5,32.8,2.5,1.66,5.2,459.0,Moderate
29.0,85.7,28.2,39.8,25.4,4.5,1.62,5.1,699.0,Moderate
37.0,93.9,17.0,34.1,33.3,11.4,1.86,3.1,684.0,Hazardous
28.9,65.5,1.2,4.7,24.0,3.7,1.02,10.6,534.0,Good
22.9,50.0,19.2,23.4,18.8,6.0,0.95,12.2,225.0,Good
33.4,88.2,74.2,91.6,40.3,15.0,1.83,5.5,656.0,Poor
26.1,81.9,9.5,19.1,36.1,14.8,1.62,5.9,455.0,Moderate
36.1,55.2,5.6,17.2,23.0,9.5,1.7,5.7,317.0,Moderate
26.9,40.0,15.7,18.9,14.2,4.1,1.17,10.7,598.0,Good
28.3,72.7,56.8,70.2,34.4,10.3,1.75,5.1,486.0,Poor
29.4,73.1,11.7,28.0,24.5,13.2,1.51,8.0,459.0,Moderate
40.5,76.1,52.1,80.9,35.7,10.5,2.88,7.3,640.0,Hazardous
21.3,79.2,28.9,32.9,16.9,3.0,0.98,12.2,372.0,Good
29.9,86.3,8.3,19.9,21.0,7.9,1.44,9.1,487.0,Moderate
25.7,50.4,2.5,14.9,33.6,10.5,1.44,7.7,600.0,Moderate
28.9,109.5,3.6,21.7,62.1,13.5,2.35,2.7,678.0,Hazardous
32.9,97.0,10.0,32.7,39.7,12.4,2.24,4.3,640.0,Hazardous
37.1,47.9,18.1,26.7,20.4,14.7,1.53,10.3,467.0,Moderate
32.6,83.8,5.5,13.0,30.8,12.2,1.73,7.2,363.0,Moderate
35.7,60.6,2.9,11.2,30.8,14.4,1.36,10.0,627.0,Moderate
28.1,76.8,25.4,39.5,15.9,11.1,1.46,5.5,354.0,Moderate
47.0,63.5,82.5,101.4,41.3,24.7,2.46,2.9,582.0,Hazardous
30.9,62.0,3.5,7.3,31.0,10.4,1.36,5.0,297.0,Moderate
18.0,43.2,5.4,10.0,16.4,2.2,1.07,14.5,571.0,Good
29.3,90.5,23.9,52.4,36.4,26.3,2.02,8.9,498.0,Poor
41.4,61.5,17.6,41.6,32.9,11.4,2.78,4.6,593.0,Poor
26.0,57.9,44.7,58.2,31.4,4.3,1.25,7.8,488.0,Moderate
27.5,61.0,41.9,58.8,26.0,12.0,1.6,5.6,488.0,Moderate
43.0,94.0,7.6,16.5,27.5,19.0,1.39,8.6,588.0,Poor
41.7,64.8,2.3,11.2,22.4,7.6,1.22,6.6,452.0,Moderate
27.5,49.8,1.3,9.3,24.8,8.5,1.11,10.7,589.0,Good
34.2,85.7,2.8,11.8,38.3,9.0,1.36,9.2,590.0,Moderate
22.1,53.8,6.9,19.6,18.8,5.7,1.65,9.6,457.0,Moderate
35.2,51.3,0.5,16.0,36.2,11.6,1.59,5.3,694.0,Moderate
24.5,63.2,2.0,8.7,22.9,5.0,1.07,12.3,561.0,Good
22.3,73.0,0.1,8.4,20.7,3.6,1.18,10.3,471.0,Good
23.2,40.5,3.0,6.5,21.1,6.4,0.94,11.4,337.0,Good
30.0,62.2,53.7,66.4,25.5,8.1,1.26,6.2,670.0,Moderate
24.6,76.2,19.7,25.0,20.5,9.2,0.95,10.3,400.0,Good
33.8,80.4,17.5,32.8,21.1,12.3,1.51,5.0,361.0,Moderate
22.4,52.4,2.8,11.1,19.1,6.3,0.83,10.3,339.0,Good
23.9,39.6,1.3,5.7,23.2,6.4,0.93,11.2,569.0,Good
16.7,52.9,0.0,7.3,19.9,6.9,0.95,11.0,229.0,Good
43.8,103.9,12.2,32.6,43.2,25.5,3.36,6.4,722.0,Hazardous
29.9,46.2,5.9,12.2,13.3,4.7,0.99,10.0,377.0,Good
50.2,85.1,14.4,31.2,30.7,16.5,1.85,6.7,537.0,Poor
36.6,93.3,46.6,54.0,29.8,19.6,2.12,4.7,624.0,Poor
25.4,74.2,40.6,46.1,19.7,9.9,1.32,6.1,459.0,Moderate
27.6,66.9,47.1,60.3,32.4,14.0,2.2,3.4,426.0,Poor
52.3,74.5,14.9,24.0,29.7,19.3,1.78,3.6,515.0,Poor
29.9,74.6,5.4,10.0,18.3,3.4,0.98,12.7,263.0,Good
22.9,63.8,2.9,9.4,16.7,0.4,0.98,10.7,593.0,Good
28.9,53.4,5.4,22.0,26.2,18.6,1.44,6.7,449.0,Moderate
30.3,80.4,24.4,31.4,18.3,4.4,1.48,9.2,405.0,Moderate
29.0,79.7,92.7,112.4,33.2,6.9,1.84,14.0,785.0,Poor
19.8,54.8,4.6,17.5,24.3,14.5,1.52,5.6,637.0,Moderate
26.1,76.9,9.1,16.2,27.8,5.2,1.24,10.3,349.0,Good
31.7,47.3,1.2,6.9,11.5,5.5,1.18,15.7,451.0,Good
21.3,91.2,3.0,18.5,37.5,14.2,2.76,3.2,764.0,Hazardous
21.7,45.4,19.9,25.3,22.8,3.9,0.78,13.8,385.0,Good
33.3,51.4,9.6,20.7,20.7,16.0,1.48,5.8,542.0,Moderate
27.3,72.6,2.7,8.0,13.3,5.3,1.19,10.0,327.0,Good
31.7,52.1,24.3,30.1,15.3,6.0,0.91,13.8,418.0,Good
40.4,92.4,92.0,112.9,42.2,26.4,2.32,3.7,633.0,Hazardous
38.2,54.8,43.9,53.5,21.1,9.0,1.47,5.0,485.0,Moderate
39.3,79.9,2.4,23.6,54.1,30.2,2.54,5.2,733.0,Hazardous
28.4,48.3,13.5,15.7,18.2,4.1,1.2,10.2,503.0,Good
28.9,91.1,12.3,22.6,29.5,6.3,1.21,6.3,351.0,Moderate
35.6,65.8,21.8,36.3,30.3,9.2,1.6,5.1,691.0,Moderate
26.8,55.4,4.9,7.3,22.8,5.3,1.1,16.7,313.0,Good
21.0,60.5,4.6,8.9,15.1,6.8,0.93,10.2,378.0,Good
34.8,88.8,12.6,30.8,25.3,8.4,1.49,8.7,431.0,Moderate
25.5,38.3,3.6,8.8,19.1,6.6,1.05,17.8,379.0,Good
19.4,62.0,13.7,20.1,15.0,5.5,1.11,13.6,475.0,Good
32.2,68.5,12.0,23.4,26.2,9.3,1.52,6.1,370.0,Moderate
16.4,40.9,25.0,28.3,19.1,4.0,1.15,12.5,459.0,Good
34.5,62.3,12.9,27.6,27.3,7.7,1.58,6.7,474.0,Moderate
25.5,80.9,24.7,31.1,13.8,7.2,1.01,13.7,522.0,Good
35.2,71.9,0.7,5.3,26.6,5.2,0.98,11.2,442.0,Good
23.9,42.1,19.2,25.4,16.8,5.2,1.12,11.6,352.0,Good
26.0,79.9,22.6,28.3,22.7,5.9,1.37,12.0,323.0,Moderate
24.5,50.7,1.4,8.1,15.3,2.4,1.02,10.6,258.0,Good
26.0,38.6,16.6,22.7,22.0,2.8,1.22,12.9,389.0,Good
18.0,52.5,5.3,11.4,16.8,3.4,0.9,12.2,550.0,Good
26.4,75.1,3.5,8.5,25.1,2.1,0.96,13.4,543.0,Good
34.2,61.2,8.9,19.0,24.6,12.6,1.41,5.1,553.0,Moderate
22.3,45.3,7.0,8.3,27.1,8.2,0.87,11.1,316.0,Good
49.8,79.3,40.0,59.0,19.9,19.0,2.41,4.1,829.0,Hazardous
44.4,70.0,7.1,19.5,23.3,11.6,1.71,5.1,762.0,Poor
39.2,77.0,121.6,121.2,30.1,22.4,2.8,8.1,734.0,Hazardous
27.2,66.4,13.0,16.3,23.5,4.9,1.08,14.0,428.0,Good
35.0,101.3,108.6,124.5,38.5,11.8,2.22,4.4,511.0,Poor
29.2,62.5,4.2,7.0,26.5,13.5,1.07,6.1,630.0,Moderate
28.9,80.8,3.6,13.5,33.8,10.5,1.28,8.3,438.0,Moderate
21.8,61.9,27.4,31.3,23.8,7.7,0.96,10.8,340.0,Good
30.7,102.0,7.9,26.1,41.6,26.1,2.31,4.8,765.0,Hazardous
28.9,74.7,8.0,19.1,28.9,1.5,1.56,8.5,541.0,Moderate
38.2,82.1,8.4,26.5,24.6,7.4,2.6,5.2,696.0,Poor
42.1,59.8,6.5,22.9,24.8,9.0,1.54,5.9,383.0,Moderate
31.8,80.2,22.4,34.1,29.7,4.9,1.22,9.4,580.0,Moderate
27.2,84.3,17.3,22.4,13.0,5.6,1.21,13.0,539.0,Good
29.3,44.4,1.4,5.7,14.4,2.3,0.98,10.1,284.0,Good
24.6,62.7,13.5,17.9,29.4,7.9,1.51,6.2,510.0,Moderate
25.7,68.7,12.4,16.9,10.0,6.0,1.24,10.3,470.0,Good
40.0,88.6,4.5,25.7,31.0,20.5,2.11,4.6,709.0,Poor
37.6,94.5,17.5,42.8,37.0,19.1,2.13,3.0,602.0,Hazardous
30.6,47.9,14.4,18.8,16.1,2.4,1.05,12.4,386.0,Good
21.9,42.8,3.3,5.8,19.3,3.9,1.12,13.0,546.0,Good
45.8,124.7,38.3,42.9,40.7,44.9,2.01,4.9,829.0,Hazardous
32.6,61.2,66.7,75.0,20.2,7.4,1.86,6.3,639.0,Moderate
23.7,62.5,3.6,8.4,20.1,2.5,0.94,10.3,314.0,Good
25.3,49.4,19.5,32.0,24.9,7.2,1.73,5.8,426.0,Moderate
28.0,71.0,26.7,28.4,19.4,6.0,1.07,11.1,233.0,Good
30.2,71.7,18.3,29.4,16.1,8.9,1.48,5.5,479.0,Moderate
37.6,72.2,10.1,16.6,32.2,6.3,1.85,3.5,637.0,Poor
24.6,51.3,3.9,8.0,21.7,5.9,0.98,12.8,454.0,Good
27.4,36.0,8.8,16.7,22.2,2.5,1.04,11.1,407.0,Good
32.6,63.8,4.6,21.9,20.9,14.5,1.6,7.7,605.0,Moderate
28.6,78.6,56.8,66.2,24.5,12.1,1.12,5.6,340.0,Moderate
26.2,85.9,48.1,60.2,19.8,9.0,1.56,7.1,286.0,Moderate
27.6,89.1,23.7,36.4,35.4,17.2,1.79,4.2,817.0,Poor
26.3,74.9,20.1,27.4,25.4,3.8,1.62,5.3,358.0,Moderate
36.5,119.4,59.3,89.0,32.7,24.0,2.14,3.2,585.0,Hazardous
35.5,79.5,19.1,40.9,41.3,5.0,2.0,7.0,650.0,Poor
30.8,81.7,23.3,36.4,26.5,21.6,1.49,5.8,546.0,Moderate
24.0,43.8,13.6,18.3,24.2,7.2,0.88,10.1,477.0,Good
28.0,50.9,1.0,6.3,23.0,5.3,0.87,13.2,381.0,Good
46.8,117.3,21.6,29.6,25.3,26.7,2.31,6.4,712.0,Hazardous
27.8,53.7,7.8,16.9,29.7,7.9,1.31,5.6,613.0,Moderate
23.4,50.1,17.0,23.4,28.5,10.6,0.89,10.2,200.0,Good
34.0,104.3,25.9,44.1,41.7,15.9,2.35,7.1,676.0,Hazardous
26.7,52.8,27.3,31.8,15.6,1.9,0.89,11.9,318.0,Good
33.7,49.4,28.2,36.7,41.2,16.3,1.85,3.5,568.0,Poor
34.1,74.6,27.0,47.6,22.4,27.2,2.57,3.5,732.0,Poor
32.5,89.5,40.5,56.8,31.3,18.7,1.86,8.1,630.0,Poor
29.1,63.6,12.3,21.1,32.0,5.1,1.53,7.4,542.0,Moderate
41.4,82.2,73.6,89.8,35.1,13.3,2.84,4.1,620.0,Hazardous
26.7,64.4,7.6,14.9,24.0,3.7,1.07,15.0,544.0,Good
30.4,56.5,5.9,14.5,23.7,6.4,1.24,6.7,410.0,Moderate
23.5,54.8,2.3,9.1,15.4,5.7,1.06,11.8,325.0,Good
43.3,69.3,6.6,19.3,34.3,11.3,1.99,4.3,500.0,Poor
24.2,68.7,8.6,12.6,22.0,4.0,1.0,12.2,321.0,Good
37.3,88.5,139.8,150.6,26.7,17.2,1.75,3.7,668.0,Poor
34.8,66.4,10.7,17.1,20.8,4.1,1.08,12.9,353.0,Good
39.8,84.9,33.8,51.8,29.2,15.9,1.92,7.6,559.0,Poor
22.9,68.2,1.6,7.3,22.8,3.3,1.06,12.7,356.0,Good
21.0,44.0,2.6,8.8,25.2,5.7,0.95,17.2,488.0,Good
19.7,73.8,1.4,6.7,20.1,4.3,1.1,14.2,532.0,Good
27.4,73.6,51.6,64.0,35.3,14.7,1.87,8.7,769.0,Poor
35.8,71.5,19.0,34.1,28.6,13.5,1.54,7.8,592.0,Moderate
